N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익,PER
290.0,SNT모티브,46450.0,150.0,+0.32%,5000.0,9417.0,11498.0,916.0,7.77
291.0,동아쏘시오홀딩스,106500.0,0.0,0.00%,5000.0,8819.0,16914.0,616.0,13.8
292.0,프레스티지바이오파마,11200.0,100.0,+0.90%,0.0,,6053.0,-175.0,-6.23
293.0,엠씨넥스,37100.0,350.0,+0.95%,500.0,10093.0,5255.0,239.0,13.45
294.0,한국카본,15050.0,150.0,+1.01%,500.0,3678.0,4984.0,327.0,65.15
295.0,ARIRANG 200,32980.0,35.0,+0.11%,0.0,,,,
296.0,한세실업,16350.0,250.0,-1.51%,500.0,16720.0,12162.0,1067.0,9.16
297.0,넥센타이어,6690.0,40.0,-0.59%,500.0,20794.0,38234.0,44.0,-11.95
298.0,세아베스틸지주,18050.0,1650.0,+10.06%,5000.0,36511.0,35260.0,2384.0,3.68
299.0,LX홀딩스,8480.0,50.0,-0.59%,1000.0,1858.0,14425.0,1472.0,2.72
300.0,한국단자,62000.0,500.0,+0.81%,500.0,9622.0,11252.0,762.0,15.19
301.0,부광약품,9000.0,0.0,0.00%,500.0,1825.0,3974.0,56.0,
302.0,HANARO 200,32515.0,45.0,+0.14%,0.0,,,,
303.0,드림텍,9300.0,0.0,0.00%,100.0,12316.0,7330.0,961.0,6.64
304.0,영진약품,3395.0,30.0,+0.89%,500.0,1961.0,1941.0,-139.0,-73.8
305.0,TIGER CD금리투자KIS(합성),51130.0,5.0,+0.01%,0.0,,,,
306.0,동원F&B,159000.0,0.0,0.00%,5000.0,34906.0,19357.0,1304.0,10.27
307.0,금양,11200.0,150.0,+1.36%,500.0,2177.0,3148.0,121.0,36.13
308.0,DN오토모티브,60900.0,2300.0,-3.64%,500.0,9308.0,14850.0,896.0,5.15
309.0,현대홈쇼핑,50700.0,400.0,+0.80%,5000.0,22099.0,26003.0,1285.0,6.4
310.0,SK디앤디,27100.0,0.0,0.00%,1000.0,7910.0,19834.0,1294.0,4.52
311.0,쿠쿠홀딩스,16750.0,200.0,-1.18%,100.0,6851.0,10709.0,1070.0,4.66
312.0,KODEX MSCI Korea TR,10555.0,10.0,+0.09%,0.0,,,,
313.0,삼양홀딩스,68800.0,1100.0,-1.57%,5000.0,31073.0,44606.0,3517.0,3.81
314.0,신한알파리츠,7960.0,20.0,+0.25%,1000.0,482.0,18937.0,288.0,42.8
315.0,남해화학,11650.0,650.0,+5.91%,1000.0,14519.0,7191.0,205.0,8.19
316.0,경동나비엔,39150.0,250.0,-0.63%,1000.0,11029.0,9339.0,643.0,8.89
317.0,유안타증권,2855.0,15.0,-0.52%,5000.0,23090.0,147149.0,3214.0,63.44
318.0,QV 코스피 변동성 매칭형 양매도 ETN,8105.0,0.0,0.00%,0.0,,,,
319.0,효성화학,173500.0,1500.0,+0.87%,5000.0,24530.0,30562.0,1486.0,-3.56
320.0,SGC에너지,37400.0,200.0,+0.54%,5000.0,18984.0,25915.0,1522.0,7.05
321.0,미래에셋증권2우B,3910.0,5.0,+0.13%,5000.0,,,,2.92
322.0,이수화학,19500.0,150.0,+0.78%,5000.0,17033.0,11689.0,821.0,8.42
323.0,세아제강,192000.0,2000.0,+1.05%,5000.0,14974.0,12282.0,1319.0,3.59
324.0,자화전자,27400.0,1600.0,+6.20%,500.0,3479.0,4379.0,163.0,28.99
325.0,삼성 레버리지 천연가스 선물 ETN B,53890.0,3290.0,+6.50%,0.0,,,,
326.0,한화손해보험,4615.0,125.0,-2.64%,5000.0,79926.0,202850.0,1343.0,3.73
327.0,미래에셋생명,3035.0,20.0,+0.66%,5000.0,35329.0,419973.0,1065.0,6.23
328.0,KINDEX 미국S&P500,14130.0,5.0,+0.04%,0.0,,,,
329.0,HSD엔진,8970.0,230.0,-2.50%,1000.0,5990.0,7956.0,-398.0,-8.17
330.0,HJ중공업,6410.0,10.0,+0.16%,5000.0,17065.0,23852.0,-1090.0,-5.32
331.0,KODEX 코스닥150,11320.0,165.0,-1.44%,0.0,,,,
332.0,신성이엔지,2580.0,90.0,+3.61%,500.0,4545.0,4767.0,24.0,-198.46
333.0,풀무원,13850.0,0.0,0.00%,500.0,25189.0,19694.0,385.0,63.82
334.0,신영증권,56000.0,200.0,+0.36%,5000.0,21122.0,110850.0,1213.0,10.32
335.0,KINDEX 200,32585.0,25.0,+0.08%,0.0,,,,
336.0,NICE,13600.0,100.0,-0.73%,500.0,24499.0,30838.0,1443.0,11.99
337.0,KODEX 미국S&P500TR,12410.0,5.0,+0.04%,0.0,,,,
338.0,롯데손해보험,1655.0,20.0,-1.19%,1000.0,35446.0,189112.0,1294.0,6.44
339.0,KOSEF 200TR,39375.0,60.0,+0.15%,0.0,,,,
340.0,아모레퍼시픽우,48400.0,100.0,-0.21%,500.0,,,,39.77
341.0,삼성화재우,160000.0,0.0,0.00%,500.0,,,,7.14
342.0,KODEX 선진국MSCI World,21100.0,20.0,-0.09%,0.0,,,,
343.0,아세아시멘트,12750.0,0.0,0.00%,500.0,8926.0,20373.0,1286.0,6.4
344.0,KBSTAR 단기통안채,105405.0,5.0,0.00%,0.0,,,,
345.0,JW중외제약,22150.0,0.0,0.00%,2500.0,6066.0,6331.0,312.0,58.29
346.0,LF,16800.0,200.0,+1.20%,5000.0,17931.0,25411.0,1589.0,3.63
347.0,TIGER 단기채권액티브,50660.0,0.0,0.00%,0.0,,,,
348.0,세아홀딩스,122000.0,16500.0,+15.64%,5000.0,60055.0,55378.0,3082.0,5.5
349.0,삼성SDI우,301000.0,2000.0,+0.67%,5000.0,,,,14.04
350.0,세진중공업,8550.0,130.0,+1.54%,500.0,2504.0,5704.0,37.0,-64.29
351.0,코람코에너지리츠,5490.0,0.0,0.00%,500.0,268.0,13155.0,202.0,31.37
352.0,수산인더스트리,34000.0,1450.0,-4.09%,200.0,2941.0,3986.0,513.0,6.43
353.0,동아에스티,57100.0,400.0,-0.70%,5000.0,5932.0,11160.0,156.0,45.72
354.0,DI동일,18850.0,450.0,-2.33%,500.0,8131.0,9931.0,486.0,10.38
355.0,고려제강,20800.0,150.0,-0.72%,1000.0,16914.0,24743.0,985.0,3.44
356.0,국도화학,52600.0,800.0,+1.54%,5000.0,15771.0,14164.0,2047.0,3.1
357.0,애경케미칼,9560.0,10.0,+0.10%,500.0,15701.0,12450.0,933.0,5.03
358.0,송원산업,19350.0,300.0,-1.53%,500.0,9982.0,11156.0,1057.0,3.6
359.0,코오롱글로벌,18350.0,50.0,+0.27%,5000.0,47495.0,25757.0,2415.0,3.19
360.0,TIGER KRX2차전지K-뉴딜,14645.0,10.0,+0.07%,0.0,,,,
361.0,DL건설,20450.0,50.0,+0.25%,5000.0,20103.0,16696.0,2296.0,4.39
362.0,KODEX 코스닥150선물인버스,4880.0,70.0,+1.46%,0.0,,,,
363.0,한국자산신탁,3615.0,50.0,-1.36%,500.0,2125.0,12647.0,1479.0,3.99
364.0,미래에셋 레버리지 원유선물혼합 ETN(H),10905.0,365.0,-3.24%,0.0,,,,
365.0,빙그레,45250.0,450.0,-0.98%,5000.0,11474.0,7602.0,262.0,-21.44
366.0,KODEX Top5PlusTR,15520.0,40.0,+0.26%,0.0,,,,
367.0,이연제약,24500.0,150.0,-0.61%,500.0,1428.0,4780.0,37.0,153.12
368.0,코리아써키트,18600.0,400.0,+2.20%,500.0,14242.0,10646.0,851.0,6.07
369.0,동일산업,181000.0,1000.0,+0.56%,5000.0,4644.0,4738.0,420.0,10.28
370.0,신성통상,3015.0,15.0,+0.50%,500.0,11999.0,8985.0,743.0,7.52
371.0,코오롱플라스틱,11400.0,100.0,-0.87%,1000.0,4053.0,3691.0,277.0,17.04
372.0,삼화콘덴서,41650.0,350.0,+0.85%,1000.0,2622.0,2693.0,332.0,15.47
373.0,KINDEX 미국나스닥100,13415.0,30.0,+0.22%,0.0,,,,
374.0,삼양사,41550.0,1250.0,+3.10%,5000.0,23845.0,28020.0,826.0,10.1
375.0,한일현대시멘트,24000.0,50.0,-0.21%,5000.0,3970.0,5968.0,359.0,10.79
376.0,SIMPAC,6490.0,110.0,+1.72%,500.0,6130.0,9032.0,1064.0,3.23
377.0,KODEX 코스피,25130.0,25.0,+0.10%,0.0,,,,
378.0,흥아해운,1755.0,5.0,-0.28%,500.0,817.0,2473.0,-19.0,-18.28
379.0,일양약품,22050.0,0.0,0.00%,2500.0,3713.0,4943.0,410.0,20.29
380.0,맵스리얼티1,4530.0,25.0,-0.55%,0.0,,,,
381.0,KODEX 미국FANG플러스(H),21655.0,250.0,+1.17%,0.0,,,,
382.0,한국토지신탁,1655.0,15.0,-0.90%,1000.0,2255.0,17214.0,895.0,3.02
383.0,대성에너지,15150.0,900.0,+6.32%,1000.0,7704.0,7425.0,160.0,32.37
384.0,쌍용차,2770.0,0.0,0.00%,5000.0,24293.0,18630.0,-2613.0,-3.85
385.0,이수페타시스,6560.0,160.0,+2.50%,1000.0,4696.0,4497.0,469.0,8.24
386.0,STX엔진,17900.0,250.0,+1.42%,2500.0,4935.0,8375.0,36.0,223.75
387.0,HDC,6880.0,20.0,-0.29%,5000.0,47796.0,106515.0,3687.0,27.63
388.0,롯데정보통신,26650.0,150.0,-0.56%,5000.0,9300.0,7501.0,400.0,21.61
389.0,교보증권,6340.0,10.0,+0.16%,5000.0,22481.0,114838.0,1855.0,3.4
390.0,KOSEF 국고채10년,108760.0,255.0,-0.23%,0.0,,,,
391.0,스카이라이프,8540.0,300.0,-3.39%,2500.0,7632.0,12756.0,730.0,7.18
392.0,한라홀딩스,38850.0,50.0,+0.13%,5000.0,10412.0,22950.0,1399.0,7.36
393.0,KBSTAR KIS종합채권(A-이상)액티브,94055.0,65.0,-0.07%,0.0,,,,
394.0,SNT중공업,12150.0,1500.0,+14.08%,2500.0,3360.0,8796.0,206.0,32.75
395.0,LX하우시스,45000.0,1000.0,+2.27%,5000.0,34720.0,25474.0,673.0,-7.95
396.0,서흥,34850.0,50.0,-0.14%,500.0,5967.0,8100.0,696.0,9.98
397.0,락앤락,7800.0,20.0,-0.26%,500.0,5430.0,8297.0,325.0,28.47
398.0,신영증권우,57000.0,400.0,+0.71%,5000.0,,,,10.51
399.0,LG헬로비전,5180.0,70.0,-1.33%,2500.0,10801.0,14881.0,445.0,12.79
400.0,YG PLUS,6290.0,120.0,+1.94%,500.0,1543.0,2231.0,256.0,16.21
401.0,KEC,2755.0,10.0,-0.36%,500.0,2675.0,4006.0,265.0,27.83
402.0,KG케미칼,28750.0,550.0,+1.95%,5000.0,49315.0,48849.0,4672.0,2.18
403.0,BGF,4155.0,15.0,-0.36%,1000.0,2068.0,19816.0,115.0,8.07
404.0,SK렌터카,8380.0,60.0,+0.72%,500.0,10369.0,28602.0,791.0,15.96
405.0,한진,26150.0,100.0,+0.38%,5000.0,25041.0,38776.0,994.0,97.21
406.0,유나이티드제약,24050.0,250.0,-1.03%,500.0,2210.0,3800.0,332.0,10.0
407.0,롯데하이마트,16450.0,100.0,-0.60%,5000.0,38697.0,29435.0,1068.0,-3.6
408.0,KODEX 미국나스닥100TR,11510.0,30.0,+0.26%,0.0,,,,
409.0,TYM,2520.0,65.0,-2.51%,500.0,8415.0,7074.0,353.0,4.28
410.0,한전산업,11700.0,550.0,-4.49%,500.0,3211.0,1633.0,175.0,33.14
411.0,삼부토건,2020.0,15.0,+0.75%,1000.0,3570.0,5514.0,-44.0,183.64
412.0,대한제강,15350.0,400.0,+2.68%,1000.0,20303.0,12324.0,2018.0,2.68
413.0,지역난방공사,32500.0,100.0,+0.31%,5000.0,25368.0,65174.0,397.0,-1.42
414.0,테이팩스,79700.0,600.0,-0.75%,500.0,1549.0,1808.0,213.0,16.69
415.0,대신증권우,14400.0,100.0,+0.70%,5000.0,,,,4.28
416.0,이리츠코크렙,5880.0,0.0,0.00%,500.0,213.0,6995.0,164.0,21.54
417.0,애경산업,14000.0,100.0,+0.72%,1000.0,5739.0,4315.0,244.0,25.09
418.0,TIGER 차이나항셍테크,6280.0,165.0,+2.70%,0.0,,,,
419.0,광동제약,6910.0,70.0,-1.00%,1000.0,13382.0,8838.0,449.0,13.88
420.0,TIGER 미국S&P500선물(H),49150.0,170.0,+0.35%,0.0,,,,
421.0,대원제약,16350.0,100.0,-0.61%,500.0,3542.0,4296.0,194.0,11.93
422.0,한화3우B,15850.0,200.0,+1.28%,5000.0,,,,1.48
423.0,한솔제지,14950.0,400.0,-2.61%,5000.0,18342.0,18878.0,607.0,7.75
424.0,AJ네트웍스,7570.0,40.0,+0.53%,1000.0,10267.0,13550.0,451.0,4.55
425.0,TIGER 미국달러단기채권액티브,11395.0,30.0,-0.26%,0.0,,,,
426.0,KOSEF 200,32470.0,30.0,+0.09%,0.0,,,,
427.0,퍼시스,30600.0,200.0,-0.65%,1000.0,3265.0,5755.0,287.0,32.01
428.0,일동홀딩스,30350.0,3750.0,+14.10%,1000.0,5924.0,9208.0,-828.0,-3.51
429.0,SK증권,740.0,0.0,0.00%,500.0,10652.0,63714.0,508.0,14.51
430.0,잇츠한불,15900.0,100.0,+0.63%,500.0,1402.0,4947.0,8.0,-28.8
431.0,케이씨텍,16650.0,50.0,-0.30%,500.0,3445.0,4530.0,521.0,6.24
432.0,경방,12650.0,50.0,-0.39%,500.0,3834.0,12708.0,538.0,17.79
433.0,NPC,9440.0,110.0,+1.18%,500.0,4869.0,5000.0,283.0,13.17
434.0,HLB글로벌,8170.0,160.0,-1.92%,500.0,450.0,1639.0,-133.0,-27.51
435.0,TIGER 일본니케이225,16400.0,0.0,0.00%,0.0,,,,
436.0,아이마켓코리아,10350.0,0.0,0.00%,500.0,31325.0,11202.0,454.0,11.05
437.0,화신,9900.0,70.0,+0.71%,500.0,12366.0,8708.0,242.0,7.13
438.0,신대양제지,85600.0,400.0,+0.47%,5000.0,6816.0,8460.0,544.0,6.78
439.0,삼진제약,24750.0,50.0,-0.20%,1000.0,2501.0,3325.0,339.0,16.22
440.0,한일홀딩스,11000.0,0.0,0.00%,1000.0,17670.0,32638.0,1308.0,5.16
441.0,아세아제지,37700.0,100.0,+0.27%,5000.0,9457.0,9696.0,939.0,3.92
442.0,키다리스튜디오,9140.0,140.0,-1.51%,500.0,1191.0,2901.0,69.0,65.29
443.0,한국쉘석유,254500.0,500.0,-0.20%,5000.0,2414.0,1657.0,380.0,11.21
444.0,신도리코,32800.0,0.0,0.00%,5000.0,3219.0,10226.0,43.0,2.68
445.0,현대차증권,10400.0,100.0,+0.97%,5000.0,8538.0,88061.0,1565.0,3.59
446.0,코오롱,25950.0,400.0,+1.57%,5000.0,54104.0,39663.0,3322.0,2.75
447.0,E1,47650.0,150.0,+0.32%,5000.0,51523.0,39993.0,56.0,3.81
448.0,스틱인베스트먼트,7840.0,40.0,+0.51%,500.0,3127.0,3420.0,763.0,
449.0,한국금융지주우,55600.0,100.0,+0.18%,5000.0,,,,2.05
450.0,티웨이항공,2030.0,30.0,-1.46%,500.0,2144.0,7350.0,-1483.0,-2.04
451.0,KINDEX 단기통안채,100785.0,0.0,0.00%,0.0,,,,
452.0,일진다이아,22500.0,150.0,-0.66%,1000.0,1877.0,6418.0,91.0,50.45
453.0,금호건설,8640.0,110.0,+1.29%,5000.0,20651.0,17360.0,1116.0,3.31
454.0,농심홀딩스,68800.0,300.0,-0.43%,5000.0,6415.0,13286.0,558.0,6.32
455.0,환인제약,17150.0,50.0,-0.29%,500.0,1778.0,3532.0,313.0,13.42
456.0,GS글로벌,3785.0,55.0,-1.43%,2500.0,38490.0,14427.0,388.0,7.14
457.0,한국콜마홀딩스,16800.0,0.0,0.00%,500.0,6740.0,12097.0,884.0,14.4
458.0,제일약품,21200.0,200.0,-0.93%,500.0,7007.0,4265.0,-105.0,-18.23
459.0,조선내화,77900.0,300.0,+0.39%,5000.0,7463.0,13493.0,331.0,9.75
460.0,미원홀딩스,134000.0,1500.0,-1.11%,500.0,4214.0,4268.0,297.0,9.24
461.0,자이에스앤디,8000.0,50.0,-0.62%,1000.0,4357.0,5443.0,508.0,4.5
462.0,휴스틸,7830.0,170.0,+2.22%,1000.0,6165.0,9519.0,632.0,3.27
463.0,도화엔지니어링,9080.0,310.0,+3.53%,500.0,5774.0,5002.0,200.0,19.04
464.0,삼양패키징,19300.0,50.0,+0.26%,5000.0,3919.0,6125.0,461.0,14.53
465.0,조광피혁,45450.0,450.0,+1.00%,5000.0,1042.0,4409.0,109.0,48.35
466.0,한신기계,9310.0,240.0,-2.51%,500.0,544.0,1011.0,52.0,273.82
467.0,대상홀딩스,8340.0,60.0,-0.71%,1000.0,42060.0,36261.0,1630.0,4.64
468.0,TCC스틸,12850.0,300.0,+2.39%,1000.0,5367.0,3670.0,256.0,9.48
469.0,KBSTAR Fn수소경제테마,10530.0,170.0,+1.64%,0.0,,,,
470.0,종근당홀딩스,60100.0,300.0,+0.50%,2500.0,9260.0,13676.0,344.0,131.22
471.0,하나제약,16900.0,100.0,-0.59%,500.0,1964.0,3035.0,360.0,11.21
472.0,웅진씽크빅,2595.0,5.0,-0.19%,500.0,8139.0,7716.0,268.0,19.51
473.0,디앤디플랫폼리츠,4630.0,15.0,+0.33%,1000.0,184.0,7588.0,104.0,100.65
474.0,신한 레버리지 천연가스 선물 ETN,29815.0,1765.0,+6.29%,0.0,,,,
475.0,현대퓨처넷,2700.0,0.0,0.00%,500.0,1367.0,10340.0,74.0,3.79
476.0,엘브이엠씨홀딩스,2985.0,25.0,+0.84%,0.0,2049.0,6614.0,-146.0,-20.03
477.0,조일알미늄,2355.0,110.0,-4.46%,500.0,4669.0,3479.0,183.0,7.45
478.0,한국철강,6970.0,40.0,+0.58%,1000.0,8867.0,9087.0,1033.0,3.72
479.0,KODEX K-메타버스액티브,8440.0,10.0,-0.12%,0.0,,,,
480.0,풍산홀딩스,28400.0,0.0,0.00%,5000.0,4878.0,10520.0,968.0,2.88
481.0,CJ4우(전환),69900.0,0.0,0.00%,5000.0,,,,7.7
482.0,TIGER Fn메타버스,8350.0,30.0,-0.36%,0.0,,,,
483.0,일진홀딩스,5930.0,70.0,-1.17%,1000.0,11901.0,16116.0,387.0,13.3
484.0,아주스틸,11050.0,50.0,-0.45%,500.0,9334.0,6272.0,553.0,10.62
485.0,삼아알미늄,26550.0,1150.0,-4.15%,500.0,2530.0,2272.0,154.0,19.49
486.0,대동,12200.0,150.0,-1.21%,1000.0,11792.0,12606.0,382.0,6.54
487.0,무림P&P,4665.0,60.0,-1.27%,2500.0,6137.0,14836.0,294.0,12.71
488.0,모토닉,8700.0,20.0,-0.23%,500.0,1961.0,4480.0,144.0,16.8
489.0,대한제당,3180.0,15.0,-0.47%,500.0,12613.0,11823.0,421.0,27.18
490.0,교촌에프앤비,11400.0,100.0,+0.88%,500.0,5076.0,2547.0,410.0,11.86
491.0,다올투자증권,4705.0,75.0,-1.57%,5000.0,7799.0,92292.0,1482.0,1.92
492.0,동화약품,10150.0,50.0,-0.49%,1000.0,2930.0,4478.0,225.0,16.29
493.0,유진투자증권,2920.0,15.0,-0.51%,5000.0,13707.0,91755.0,1170.0,4.42
494.0,화승인더,5100.0,10.0,-0.20%,500.0,13655.0,16371.0,171.0,91.07
495.0,삼성출판사,28150.0,50.0,+0.18%,500.0,1875.0,3387.0,80.0,51.09
496.0,삼익THK,13400.0,300.0,-2.19%,500.0,3105.0,3782.0,148.0,18.79
497.0,금호석유우,92900.0,600.0,-0.64%,5000.0,,,,1.98
498.0,알루코,3100.0,20.0,+0.65%,500.0,5056.0,7802.0,167.0,35.23
499.0,남양유업,384000.0,500.0,-0.13%,5000.0,9561.0,9374.0,-779.0,-5.51
500.0,하이트진로홀딩스,11850.0,200.0,-1.66%,5000.0,21920.0,42363.0,1884.0,6.46
501.0,KBSTAR KIS단기종합채권(AA-이상)액티브,101065.0,0.0,0.00%,0.0,,,,
502.0,동양,1145.0,0.0,0.00%,500.0,6996.0,10072.0,76.0,95.42
503.0,신한서부티엔디리츠,4855.0,30.0,+0.62%,1000.0,106.0,5926.0,57.0,99.08
504.0,이월드,1915.0,0.0,0.00%,1000.0,1258.0,4332.0,19.0,-26.23
505.0,대한방직,51200.0,100.0,+0.20%,1000.0,2004.0,2326.0,54.0,-61.32
506.0,아세아,123500.0,1000.0,+0.82%,5000.0,18465.0,31153.0,2289.0,2.85
507.0,우진,13250.0,450.0,-3.28%,500.0,1076.0,2298.0,84.0,31.85
508.0,S-Oil우,66500.0,300.0,+0.45%,2500.0,,,,3.09
509.0,광주신세계,33050.0,200.0,+0.61%,1000.0,1700.0,8523.0,606.0,4.63
510.0,세방,13500.0,0.0,0.00%,500.0,10577.0,12453.0,292.0,5.43
511.0,신세계 I&C,15150.0,50.0,+0.33%,500.0,5261.0,3541.0,355.0,6.97
512.0,SNT홀딩스,15950.0,150.0,+0.95%,500.0,14041.0,23723.0,1256.0,5.44
513.0,TIGER 리츠부동산인프라,5550.0,25.0,+0.45%,0.0,,,,
514.0,선진,10900.0,250.0,-2.24%,500.0,17183.0,12096.0,863.0,9.47
515.0,태영건설,6650.0,150.0,+2.31%,500.0,27517.0,37348.0,1745.0,5.11
516.0,TIGER 글로벌자율주행&전기차SOLACTIVE,10745.0,20.0,+0.19%,0.0,,,,
517.0,성신양회,10500.0,150.0,-1.41%,5000.0,8335.0,11216.0,300.0,15.11
518.0,HANARO MSCI Korea TR,13245.0,30.0,-0.23%,0.0,,,,
519.0,KPX홀딩스,60700.0,700.0,+1.17%,5000.0,12387.0,18149.0,541.0,7.21
520.0,KSS해운,11100.0,100.0,-0.89%,500.0,3240.0,14462.0,581.0,3.93
521.0,대교,3020.0,0.0,0.00%,500.0,6384.0,8136.0,-283.0,-5.11
522.0,일신방직,106000.0,0.0,0.00%,5000.0,6010.0,10440.0,610.0,4.75
523.0,사조대림,27750.0,50.0,+0.18%,5000.0,18137.0,11398.0,1023.0,3.97
524.0,백산,10450.0,250.0,+2.45%,500.0,3711.0,3302.0,232.0,9.62
525.0,남선알미늄,2305.0,20.0,-0.86%,500.0,2303.0,3552.0,-69.0,5.91
526.0,현대코퍼레이션,19100.0,100.0,+0.53%,5000.0,37825.0,17074.0,351.0,3.55
527.0,KODEX 삼성그룹밸류,8385.0,45.0,+0.54%,0.0,,,,
528.0,BYC,400500.0,1500.0,-0.37%,5000.0,1644.0,6844.0,267.0,7.65
529.0,TIGER 차이나과창판STAR50(합성),8120.0,80.0,-0.98%,0.0,,,,
530.0,동부건설,10850.0,50.0,-0.46%,5000.0,11449.0,12620.0,613.0,2.44
531.0,KBSTAR ESG사회책임투자,10750.0,45.0,+0.42%,0.0,,,,
532.0,TRUE 레버리지 천연가스 선물 ETN(H),24750.0,1500.0,+6.45%,0.0,,,,
533.0,동아지질,17600.0,450.0,+2.62%,500.0,2895.0,3508.0,40.0,-69.57
534.0,KBSTAR 미국나스닥100,13000.0,30.0,+0.23%,0.0,,,,
535.0,대한제분,145000.0,1500.0,+1.05%,5000.0,11113.0,13216.0,250.0,14.64
536.0,유니퀘스트,8960.0,10.0,+0.11%,500.0,5910.0,4903.0,245.0,3.38
537.0,한독,17800.0,50.0,+0.28%,500.0,5176.0,8416.0,280.0,-87.68
538.0,삼영무역,13250.0,50.0,-0.38%,500.0,4670.0,5788.0,240.0,6.32
539.0,LS네트웍스,3105.0,50.0,+1.64%,5000.0,3905.0,13094.0,43.0,7.2
540.0,케이씨,18050.0,50.0,-0.28%,500.0,5538.0,9645.0,655.0,3.35
541.0,에이프로젠제약,613.0,0.0,0.00%,500.0,565.0,6146.0,-38.0,23.58
542.0,삼성제약,3610.0,10.0,-0.28%,500.0,549.0,1455.0,-181.0,-8.04
543.0,진흥기업,1660.0,10.0,-0.60%,500.0,4442.0,3346.0,433.0,5.93
544.0,KPX케미칼,49750.0,100.0,+0.20%,5000.0,10208.0,7771.0,447.0,7.08
545.0,태림포장,3400.0,30.0,-0.87%,500.0,7129.0,6009.0,302.0,18.78
546.0,JW홀딩스,3405.0,25.0,+0.74%,500.0,7889.0,10658.0,687.0,-486.43
547.0,대성산업,5290.0,80.0,+1.54%,5000.0,11291.0,16524.0,193.0,-3.91
548.0,TIGER KRX BBIG K-뉴딜,7840.0,65.0,-0.82%,0.0,,,,
549.0,경인양행,5710.0,10.0,+0.18%,500.0,4033.0,5795.0,284.0,9.38
550.0,에어부산,3660.0,30.0,-0.81%,1000.0,1765.0,10097.0,-2040.0,-0.66
551.0,제이에스코퍼레이션,17550.0,50.0,-0.28%,100.0,9870.0,5523.0,610.0,3.13
552.0,한세예스24홀딩스,5800.0,10.0,-0.17%,500.0,27989.0,22413.0,1347.0,5.95
553.0,LS전선아시아,7570.0,90.0,-1.17%,500.0,7506.0,4953.0,282.0,16.97
554.0,동성케미컬,4660.0,0.0,0.00%,1000.0,9260.0,8188.0,453.0,9.91
555.0,경농,11850.0,250.0,+2.16%,500.0,2703.0,3888.0,168.0,8.98
556.0,CJ제일제당 우,174000.0,500.0,+0.29%,5000.0,,,,4.39
557.0,부국증권,22250.0,350.0,+1.60%,5000.0,7411.0,16474.0,1016.0,4.77
558.0,사조산업,45950.0,650.0,+1.43%,5000.0,5904.0,11139.0,492.0,4.04
559.0,서연이화,8500.0,120.0,+1.43%,500.0,21801.0,17905.0,660.0,6.81
560.0,신세계푸드,59000.0,600.0,+1.03%,5000.0,13329.0,8795.0,293.0,50.0
561.0,현대리바트,11100.0,100.0,+0.91%,1000.0,14066.0,8636.0,202.0,35.13
562.0,한농화성,14500.0,200.0,+1.40%,500.0,2688.0,2170.0,195.0,12.06
563.0,KISCO홀딩스,14000.0,0.0,0.00%,1000.0,15808.0,16881.0,2007.0,2.57
564.0,디씨엠,19750.0,0.0,0.00%,500.0,2508.0,2869.0,349.0,4.17
565.0,HDC랩스,8660.0,100.0,-1.14%,500.0,2746.0,4114.0,97.0,20.28
566.0,대덕,6630.0,10.0,+0.15%,500.0,13717.0,17240.0,672.0,15.45
567.0,포스코스틸리온,37400.0,0.0,0.00%,5000.0,13473.0,5864.0,1433.0,2.39
568.0,인스코비,2015.0,5.0,-0.25%,500.0,717.0,1093.0,-24.0,503.75
569.0,코람코더원리츠,5480.0,0.0,0.00%,500.0,46.0,5186.0,28.0,
570.0,금호에이치티,1105.0,15.0,-1.34%,500.0,2340.0,4588.0,65.0,-7.84
571.0,AK홀딩스,16500.0,0.0,0.00%,5000.0,31677.0,45487.0,-1657.0,-2.35
572.0,삼성전기우,75100.0,400.0,+0.54%,5000.0,,,,5.65
573.0,흥국화재,3395.0,35.0,-1.02%,5000.0,45146.0,137623.0,771.0,2.31
574.0,일진전기,5880.0,60.0,+1.03%,1000.0,9324.0,8379.0,204.0,11.9
575.0,삼영전자,10900.0,100.0,+0.93%,500.0,2389.0,5436.0,157.0,11.78
576.0,KBSTAR 미국S&P500,12235.0,10.0,+0.08%,0.0,,,,
577.0,KH 필룩스,1415.0,5.0,-0.35%,500.0,1202.0,5394.0,-69.0,-353.75
578.0,현대비앤지스틸,14350.0,150.0,+1.06%,5000.0,8557.0,7688.0,897.0,2.84
579.0,동남합성,59600.0,200.0,+0.34%,500.0,1603.0,906.0,149.0,19.87
580.0,두산우,53800.0,700.0,-1.28%,5000.0,,,,-10.84
581.0,일성신약,80300.0,200.0,+0.25%,5000.0,421.0,3714.0,-18.0,2.04
582.0,DB금융투자,5020.0,10.0,-0.20%,5000.0,14107.0,95837.0,1696.0,2.33
583.0,계룡건설,23850.0,400.0,+1.71%,5000.0,25618.0,23271.0,2327.0,1.84
584.0,현대차3우B,87700.0,200.0,+0.23%,5000.0,,,,3.89
585.0,넥센,3970.0,105.0,+2.72%,500.0,24039.0,45723.0,336.0,52.24
586.0,KODEX 반도체,27570.0,235.0,+0.86%,0.0,,,,
587.0,휴비스,6140.0,30.0,+0.49%,5000.0,10826.0,8434.0,65.0,-5.9
